,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
703,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Tanger-Tetouan-Al Hoceima,13.0,,
704,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Tanger-Tetouan-Al Hoceima,40.0,,
705,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Tanger-Tetouan-Al Hoceima,120.0,,
706,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Tanger-Tetouan-Al Hoceima,20.0,,
707,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Tanger-Tetouan-Al Hoceima,50.0,,
764,2022-03-15,6,FRUITS,18,BANANES LOCALES,Fes-Meknes,7.5,,
767,2022-03-15,6,FRUITS,41,CITRONS,Fes-Meknes,3.0,,
768,2022-03-15,6,FRUITS,42,CLEMENTINES,Fes-Meknes,1.8,,
769,2022-03-15,6,FRUITS,43,COINGS,Fes-Meknes,8.0,,
818,2022-03-15,6,FRUITS,12,AVOCATS,Rabat-Sale-Kenitra,27.95,,
819,2022-03-15,6,FRUITS,16,BANANES IMPORTES,Rabat-Sale-Kenitra,20.0,,
820,2022-03-15,6,FRUITS,18,BANANES LOCALES,Rabat-Sale-Kenitra,14.95,,
823,2022-03-15,6,FRUITS,41,CITRONS,Rabat-Sale-Kenitra,5.0,,
824,2022-03-15,6,FRUITS,42,CLEMENTINES,Rabat-Sale-Kenitra,8.0,,
829,2022-03-15,6,FRUITS,64,FRAISES,Rabat-Sale-Kenitra,28.0,,
834,2022-03-15,6,FRUITS,77,KIWI,Rabat-Sale-Kenitra,20.0,,
835,2022-03-15,6,FRUITS,88,MANGUES,Rabat-Sale-Kenitra,23.0,,
836,2022-03-15,6,FRUITS,90,MELONS,Rabat-Sale-Kenitra,25.95,,
840,2022-03-15,6,FRUITS,113,ORANGES,Rabat-Sale-Kenitra,7.0,,
841,2022-03-15,6,FRUITS,121,PAPAYA,Rabat-Sale-Kenitra,9.0,,
842,2022-03-15,6,FRUITS,122,PASTEQUES,Rabat-Sale-Kenitra,23.0,,
844,2022-03-15,6,FRUITS,132,POIRES,Rabat-Sale-Kenitra,17.0,,
846,2022-03-15,6,FRUITS,141,POMMES IMPORTES,Rabat-Sale-Kenitra,22.0,,
847,2022-03-15,6,FRUITS,142,POMMES LOCALES,Rabat-Sale-Kenitra,18.95,,
855,2022-03-15,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Rabat-Sale-Kenitra,17.0,,
858,2022-03-15,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Rabat-Sale-Kenitra,17.0,,
815,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Fes-Meknes,120.0,,
814,2022-03-15,6,FRUITS,1961,THE VERT,Fes-Meknes,70.0,,
813,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Fes-Meknes,48.5,,
790,2022-03-15,6,FRUITS,142,POMMES LOCALES,Fes-Meknes,8.0,,
772,2022-03-15,6,FRUITS,64,FRAISES,Fes-Meknes,8.0,,
776,2022-03-15,6,FRUITS,76,KAKI,Fes-Meknes,24.0,,
777,2022-03-15,6,FRUITS,77,KIWI,Fes-Meknes,25.0,,
778,2022-03-15,6,FRUITS,88,MANGUES,Fes-Meknes,25.0,,
783,2022-03-15,6,FRUITS,113,ORANGES,Fes-Meknes,2.8,,
787,2022-03-15,6,FRUITS,132,POIRES,Fes-Meknes,22.0,,
789,2022-03-15,6,FRUITS,141,POMMES IMPORTES,Fes-Meknes,20.0,,
803,2022-03-15,6,FRUITS,1863,COSCOUSS,Fes-Meknes,14.0,,
812,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Fes-Meknes,60.0,,
804,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Fes-Meknes,35.0,,
805,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Fes-Meknes,30.0,,
806,2022-03-15,6,FRUITS,1873,DATTES EGYPTE,Fes-Meknes,30.0,,
807,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Fes-Meknes,40.0,,
808,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Fes-Meknes,13.0,,
810,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Fes-Meknes,40.0,,
811,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Fes-Meknes,100.0,,
337,2022-03-15,3,LÉGUMES,125,PERSIL,Beni Mellal-Khenifra,1.0,,
517,2022-03-15,3,LÉGUMES,129,PIMENTS,Guelmim-Oued Noun,17.0,,
163,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Laayoune-Sakia El Hamra,20.0,,
166,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Laayoune-Sakia El Hamra,18.0,,
192,2022-03-15,3,LÉGUMES,105,OIGNONS,Tanger-Tetouan-Al Hoceima,6.95,,
191,2022-03-15,3,LÉGUMES,94,NAVETS,Tanger-Tetouan-Al Hoceima,3.5,,
190,2022-03-15,3,LÉGUMES,91,MENTHE,Tanger-Tetouan-Al Hoceima,2.0,,
189,2022-03-15,3,LÉGUMES,79,LAITUE,Tanger-Tetouan-Al Hoceima,2.0,,
188,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Tanger-Tetouan-Al Hoceima,15.0,,
186,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Tanger-Tetouan-Al Hoceima,6.0,,
183,2022-03-15,3,LÉGUMES,49,COURGETTES,Tanger-Tetouan-Al Hoceima,4.0,,
180,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Tanger-Tetouan-Al Hoceima,5.0,,
179,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Tanger-Tetouan-Al Hoceima,2.5,,
178,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Tanger-Tetouan-Al Hoceima,3.0,,
177,2022-03-15,3,LÉGUMES,30,CAROTTES,Tanger-Tetouan-Al Hoceima,5.5,,
176,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Tanger-Tetouan-Al Hoceima,3.5,,
175,2022-03-15,3,LÉGUMES,11,AUBERGINES,Tanger-Tetouan-Al Hoceima,5.5,,
173,2022-03-15,3,LÉGUMES,3,AILS,Tanger-Tetouan-Al Hoceima,35.0,,
165,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Laayoune-Sakia El Hamra,13.0,,
197,2022-03-15,3,LÉGUMES,125,PERSIL,Tanger-Tetouan-Al Hoceima,1.5,,
164,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Laayoune-Sakia El Hamra,15.0,,
162,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Laayoune-Sakia El Hamra,14.0,,
161,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Laayoune-Sakia El Hamra,6.0,,
160,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Guelmim-Oued Noun,20.0,,
159,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Guelmim-Oued Noun,14.0,,
158,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Guelmim-Oued Noun,16.0,,
157,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Guelmim-Oued Noun,17.0,,
156,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Guelmim-Oued Noun,11.0,,
153,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Souss-Massa,19.0,,
152,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Souss-Massa,13.95,,
151,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Souss-Massa,17.9,,
150,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Souss-Massa,19.0,,
149,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Souss-Massa,12.0,,
147,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Souss-Massa,8.0,,
194,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Tanger-Tetouan-Al Hoceima,7.0,,
198,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Tanger-Tetouan-Al Hoceima,11.0,,
144,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Draa-Tafilalet,13.0,,
226,2022-03-15,3,LÉGUMES,105,OIGNONS,Oriental,7.0,,
244,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Fes-Meknes,2.0,,
243,2022-03-15,3,LÉGUMES,30,CAROTTES,Fes-Meknes,3.0,,
242,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Fes-Meknes,2.0,,
241,2022-03-15,3,LÉGUMES,11,AUBERGINES,Fes-Meknes,2.8,,
240,2022-03-15,3,LÉGUMES,9,ARTICHAUTS,Fes-Meknes,3.0,,
239,2022-03-15,3,LÉGUMES,3,AILS,Fes-Meknes,30.0,,
238,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Oriental,3.5,,
237,2022-03-15,3,LÉGUMES,173,TOMATES,Oriental,9.95,,
235,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Oriental,4.5,,
234,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Oriental,4.5,,
233,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Oriental,7.0,,
231,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Oriental,13.0,,
230,2022-03-15,3,LÉGUMES,125,PERSIL,Oriental,3.5,,
228,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Oriental,7.0,,
225,2022-03-15,3,LÉGUMES,94,NAVETS,Oriental,9.0,,
200,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Tanger-Tetouan-Al Hoceima,8.0,,
224,2022-03-15,3,LÉGUMES,91,MENTHE,Oriental,3.95,,
223,2022-03-15,3,LÉGUMES,79,LAITUE,Oriental,6.0,,
222,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Oriental,14.0,,
221,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Oriental,6.0,,
218,2022-03-15,3,LÉGUMES,49,COURGETTES,Oriental,10.0,,
215,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Oriental,6.0,,
214,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Oriental,3.25,,
213,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Oriental,4.0,,
212,2022-03-15,3,LÉGUMES,30,CAROTTES,Oriental,5.0,,
210,2022-03-15,3,LÉGUMES,11,AUBERGINES,Oriental,9.0,,
207,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Tanger-Tetouan-Al Hoceima,2.0,,
205,2022-03-15,3,LÉGUMES,173,TOMATES,Tanger-Tetouan-Al Hoceima,12.0,,
202,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Tanger-Tetouan-Al Hoceima,4.5,,
201,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Tanger-Tetouan-Al Hoceima,4.5,,
145,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Draa-Tafilalet,20.0,,
143,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Draa-Tafilalet,14.0,,
246,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Fes-Meknes,2.5,,
39,2022-03-15,1,CÉRÉALES,87,MAÏS LOCALE,Casablanca-Settat,6.5,,
96,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Oriental,13.0,,
95,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Oriental,17.5,,
94,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Oriental,19.0,,
93,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Oriental,14.0,,
91,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Oriental,6.0,,
89,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Tanger-Tetouan-Al Hoceima,16.0,,
88,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Tanger-Tetouan-Al Hoceima,13.0,,
87,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Tanger-Tetouan-Al Hoceima,15.0,,
86,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Tanger-Tetouan-Al Hoceima,17.0,,
85,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Tanger-Tetouan-Al Hoceima,12.0,,
84,2022-03-15,2,LÉGUMINEUSES,60,FEVEROLES,Tanger-Tetouan-Al Hoceima,7.0,,
83,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Tanger-Tetouan-Al Hoceima,6.5,,
41,2022-03-15,1,CÉRÉALES,117,ORGE LOCALE,Casablanca-Settat,5.5,,
40,2022-03-15,1,CÉRÉALES,116,ORGE IMPORTEE,Casablanca-Settat,2.0,,
38,2022-03-15,1,CÉRÉALES,86,MAÏS IMPORTÉ,Casablanca-Settat,4.0,,
99,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Fes-Meknes,12.0,,
37,2022-03-15,1,CÉRÉALES,25,BLE TENDRE,Casablanca-Settat,4.25,,
36,2022-03-15,1,CÉRÉALES,24,BLE DUR,Casablanca-Settat,6.0,,
24,2022-03-15,1,CÉRÉALES,117,ORGE LOCALE,Rabat-Sale-Kenitra,6.0,,
22,2022-03-15,1,CÉRÉALES,87,MAÏS LOCALE,Rabat-Sale-Kenitra,6.2,,
21,2022-03-15,1,CÉRÉALES,86,MAÏS IMPORTÉ,Rabat-Sale-Kenitra,4.9,,
20,2022-03-15,1,CÉRÉALES,25,BLE TENDRE,Rabat-Sale-Kenitra,4.2,,
19,2022-03-15,1,CÉRÉALES,24,BLE DUR,Rabat-Sale-Kenitra,6.3,,
17,2022-03-15,1,CÉRÉALES,117,ORGE LOCALE,Fes-Meknes,4.2,,
15,2022-03-15,1,CÉRÉALES,87,MAÏS LOCALE,Fes-Meknes,6.5,,
14,2022-03-15,1,CÉRÉALES,86,MAÏS IMPORTÉ,Fes-Meknes,5.0,,
13,2022-03-15,1,CÉRÉALES,25,BLE TENDRE,Fes-Meknes,3.8,,
12,2022-03-15,1,CÉRÉALES,24,BLE DUR,Fes-Meknes,5.5,,
5,2022-03-15,1,CÉRÉALES,117,ORGE LOCALE,Tanger-Tetouan-Al Hoceima,4.0,,
3,2022-03-15,1,CÉRÉALES,87,MAÏS LOCALE,Tanger-Tetouan-Al Hoceima,6.0,,
97,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Oriental,20.0,,
100,2022-03-15,2,LÉGUMINEUSES,60,FEVEROLES,Fes-Meknes,6.8,,
142,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Draa-Tafilalet,18.0,,
120,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Beni Mellal-Khenifra,15.0,,
141,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Draa-Tafilalet,15.0,,
139,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Draa-Tafilalet,7.0,,
137,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Marrakech-Safi,17.5,,
136,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Marrakech-Safi,15.5,,
135,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Marrakech-Safi,18.0,,
134,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Marrakech-Safi,22.0,,
133,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Marrakech-Safi,13.5,,
129,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Casablanca-Settat,13.0,,
128,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Casablanca-Settat,8.0,,
127,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Casablanca-Settat,13.0,,
126,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Casablanca-Settat,17.0,,
125,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Casablanca-Settat,9.0,,
123,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Casablanca-Settat,12.0,,
121,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Beni Mellal-Khenifra,16.0,,
119,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Beni Mellal-Khenifra,16.0,,
101,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Fes-Meknes,14.0,,
118,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Beni Mellal-Khenifra,16.0,,
117,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Beni Mellal-Khenifra,10.0,,
115,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Beni Mellal-Khenifra,5.0,,
113,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Rabat-Sale-Kenitra,16.0,,
112,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Rabat-Sale-Kenitra,12.0,,
111,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Rabat-Sale-Kenitra,15.0,,
110,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Rabat-Sale-Kenitra,16.0,,
109,2022-03-15,2,LÉGUMINEUSES,61,FEVES SECHES,Rabat-Sale-Kenitra,11.0,,
108,2022-03-15,2,LÉGUMINEUSES,60,FEVEROLES,Rabat-Sale-Kenitra,7.0,,
107,2022-03-15,2,LÉGUMINEUSES,59,FÈVE,Rabat-Sale-Kenitra,6.0,,
105,2022-03-15,2,LÉGUMINEUSES,133,POIS CHICHE,Fes-Meknes,17.0,,
104,2022-03-15,2,LÉGUMINEUSES,126,PETITS POIS SECS,Fes-Meknes,14.0,,
103,2022-03-15,2,LÉGUMINEUSES,80,LENTILLES,Fes-Meknes,16.0,,
102,2022-03-15,2,LÉGUMINEUSES,70,HARICOT SECS,Fes-Meknes,20.0,,
245,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Fes-Meknes,2.0,,
1033,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Marrakech-Safi,80.0,,
283,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Rabat-Sale-Kenitra,8.0,,
259,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Fes-Meknes,1.5,,
293,2022-03-15,3,LÉGUMES,91,MENTHE,Rabat-Sale-Kenitra,8.0,,
323,2022-03-15,3,LÉGUMES,49,COURGETTES,Beni Mellal-Khenifra,7.0,,
266,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Fes-Meknes,5.0,,
294,2022-03-15,3,LÉGUMES,94,NAVETS,Rabat-Sale-Kenitra,10.0,,
265,2022-03-15,3,LÉGUMES,129,PIMENTS,Fes-Meknes,6.0,,
264,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Fes-Meknes,12.0,,
274,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Fes-Meknes,1.5,,
295,2022-03-15,3,LÉGUMES,105,OIGNONS,Rabat-Sale-Kenitra,9.0,,
263,2022-03-15,3,LÉGUMES,125,PERSIL,Fes-Meknes,1.5,,
296,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Rabat-Sale-Kenitra,4.0,,
297,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Rabat-Sale-Kenitra,7.0,,
300,2022-03-15,3,LÉGUMES,125,PERSIL,Rabat-Sale-Kenitra,3.5,,
301,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Rabat-Sale-Kenitra,18.0,,
302,2022-03-15,3,LÉGUMES,129,PIMENTS,Rabat-Sale-Kenitra,15.0,,
303,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Rabat-Sale-Kenitra,5.0,,
267,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Fes-Meknes,2.8,,
292,2022-03-15,3,LÉGUMES,79,LAITUE,Rabat-Sale-Kenitra,3.0,,
268,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Fes-Meknes,2.5,,
330,2022-03-15,3,LÉGUMES,91,MENTHE,Beni Mellal-Khenifra,1.0,,
276,2022-03-15,3,LÉGUMES,9,ARTICHAUTS,Rabat-Sale-Kenitra,3.5,,
278,2022-03-15,3,LÉGUMES,11,AUBERGINES,Rabat-Sale-Kenitra,8.0,,
328,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Beni Mellal-Khenifra,20.0,,
279,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Rabat-Sale-Kenitra,4.0,,
280,2022-03-15,3,LÉGUMES,30,CAROTTES,Rabat-Sale-Kenitra,4.0,,
329,2022-03-15,3,LÉGUMES,79,LAITUE,Beni Mellal-Khenifra,1.5,,
331,2022-03-15,3,LÉGUMES,94,NAVETS,Beni Mellal-Khenifra,5.0,,
291,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Rabat-Sale-Kenitra,14.0,,
272,2022-03-15,3,LÉGUMES,173,TOMATES,Fes-Meknes,8.0,,
326,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Beni Mellal-Khenifra,5.0,,
281,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Rabat-Sale-Kenitra,8.0,,
282,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Rabat-Sale-Kenitra,3.0,,
286,2022-03-15,3,LÉGUMES,49,COURGETTES,Rabat-Sale-Kenitra,10.0,,
289,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Rabat-Sale-Kenitra,4.0,,
260,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Fes-Meknes,5.5,,
275,2022-03-15,3,LÉGUMES,3,AILS,Rabat-Sale-Kenitra,40.0,,
315,2022-03-15,3,LÉGUMES,11,AUBERGINES,Beni Mellal-Khenifra,7.0,,
333,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Beni Mellal-Khenifra,3.5,,
255,2022-03-15,3,LÉGUMES,79,LAITUE,Fes-Meknes,2.5,,
318,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Beni Mellal-Khenifra,5.0,,
317,2022-03-15,3,LÉGUMES,30,CAROTTES,Beni Mellal-Khenifra,3.5,,
256,2022-03-15,3,LÉGUMES,91,MENTHE,Fes-Meknes,1.5,,
257,2022-03-15,3,LÉGUMES,94,NAVETS,Fes-Meknes,2.0,,
316,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Beni Mellal-Khenifra,5.0,,
249,2022-03-15,3,LÉGUMES,49,COURGETTES,Fes-Meknes,4.5,,
254,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Fes-Meknes,10.0,,
319,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Beni Mellal-Khenifra,5.0,,
320,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Beni Mellal-Khenifra,6.0,,
313,2022-03-15,3,LÉGUMES,3,AILS,Beni Mellal-Khenifra,26.0,,
304,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Rabat-Sale-Kenitra,4.0,,
312,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Rabat-Sale-Kenitra,3.5,,
310,2022-03-15,3,LÉGUMES,173,TOMATES,Rabat-Sale-Kenitra,10.0,,
252,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Fes-Meknes,2.5,,
305,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Rabat-Sale-Kenitra,5.0,,
30,2022-03-14,1,CÉRÉALES,86,MAÏS IMPORTÉ,Beni Mellal-Khenifra,4.0,,
972,2022-03-14,6,FRUITS,1964,DATTES BOUSTHAMI,Casablanca-Settat,20.0,,
29,2022-03-14,1,CÉRÉALES,25,BLE TENDRE,Beni Mellal-Khenifra,7.0,,
28,2022-03-14,1,CÉRÉALES,24,BLE DUR,Beni Mellal-Khenifra,8.0,,
614,2022-03-14,4,ALIMENTS DE BÉTAILS,164,SON,Marrakech-Safi,3.1,,
31,2022-03-14,1,CÉRÉALES,87,MAÏS LOCALE,Beni Mellal-Khenifra,4.5,,
799,2022-03-14,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Fes-Meknes,9.0,,
909,2022-03-14,6,FRUITS,1930,OLIVE TOUTES VENANT,Beni Mellal-Khenifra,20.0,,
908,2022-03-14,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Beni Mellal-Khenifra,20.0,,
613,2022-03-14,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Marrakech-Safi,3.4,,
612,2022-03-14,4,ALIMENTS DE BÉTAILS,120,PAILLE,Marrakech-Safi,2.8,,
33,2022-03-14,1,CÉRÉALES,117,ORGE LOCALE,Beni Mellal-Khenifra,5.0,,
23,2022-03-14,1,CÉRÉALES,116,ORGE IMPORTEE,Rabat-Sale-Kenitra,5.0,,
610,2022-03-14,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Marrakech-Safi,5.0,,
910,2022-03-14,6,FRUITS,1931,DATTES EL KHALT,Beni Mellal-Khenifra,35.0,,
602,2022-03-14,4,ALIMENTS DE BÉTAILS,164,SON,Beni Mellal-Khenifra,9.0,,
601,2022-03-14,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Beni Mellal-Khenifra,9.0,,
600,2022-03-14,4,ALIMENTS DE BÉTAILS,120,PAILLE,Beni Mellal-Khenifra,35.0,,
917,2022-03-14,6,FRUITS,1964,DATTES BOUSTHAMI,Beni Mellal-Khenifra,35.0,,
598,2022-03-14,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Beni Mellal-Khenifra,32.0,,
32,2022-03-14,1,CÉRÉALES,116,ORGE IMPORTEE,Beni Mellal-Khenifra,2.0,,
211,2022-03-14,3,LÉGUMES,22,BETTERAVES ROUGE,Oriental,3.5,,
907,2022-03-14,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Beni Mellal-Khenifra,17.0,,
48,2022-03-14,1,CÉRÉALES,87,MAÏS LOCALE,Marrakech-Safi,9.0,,
116,2022-03-14,2,LÉGUMINEUSES,60,FEVEROLES,Beni Mellal-Khenifra,7.0,,
45,2022-03-14,1,CÉRÉALES,24,BLE DUR,Marrakech-Safi,6.5,,
386,2022-03-14,3,LÉGUMES,3,AILS,Marrakech-Safi,25.0,,
124,2022-03-14,2,LÉGUMINEUSES,60,FEVEROLES,Casablanca-Settat,6.5,,
46,2022-03-14,1,CÉRÉALES,25,BLE TENDRE,Marrakech-Safi,4.3,,
227,2022-03-14,3,LÉGUMES,106,OIGNONS FRAIS,Oriental,5.5,,
131,2022-03-14,2,LÉGUMINEUSES,59,FÈVE,Marrakech-Safi,10.0,,
132,2022-03-14,2,LÉGUMINEUSES,60,FEVEROLES,Marrakech-Safi,8.0,,
209,2022-03-14,3,LÉGUMES,9,ARTICHAUTS,Oriental,6.0,,
208,2022-03-14,3,LÉGUMES,3,AILS,Oriental,35.0,,
232,2022-03-14,3,LÉGUMES,129,PIMENTS,Oriental,8.0,,
50,2022-03-14,1,CÉRÉALES,117,ORGE LOCALE,Marrakech-Safi,5.0,,
717,2022-03-14,6,FRUITS,42,CLEMENTINES,Oriental,2.0,,
716,2022-03-14,6,FRUITS,41,CITRONS,Oriental,4.0,,
878,2022-03-14,6,FRUITS,26,DATTES BOUFEGOUSS,Beni Mellal-Khenifra,50.0,,
965,2022-03-14,6,FRUITS,1931,DATTES EL KHALT,Casablanca-Settat,55.0,,
140,2022-03-13,2,LÉGUMINEUSES,60,FEVEROLES,Draa-Tafilalet,5.2,,
54,2022-03-13,1,CÉRÉALES,24,BLE DUR,Draa-Tafilalet,7.0,,
616,2022-03-13,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Draa-Tafilalet,1.5,,
