,Date,Produit,Valeur,Region
574,2021-12-13,citrons,4.0,Casablanca
575,2021-12-13,clementines,3.3,Casablanca
576,2021-12-13,concombres,3.8,Casablanca
577,2021-12-13,courgettes,7.0,Casablanca
578,2021-12-13,haricots verts,11.0,Casablanca
579,2021-12-13,kiwi,25.0,Casablanca
580,2021-12-13,lentilles,15.0,Casablanca
581,2021-12-13,navets,4.5,Casablanca
582,2021-12-13,oignons frais,2.5,Casablanca
583,2021-12-13,oignons secs,3.0,Casablanca
584,2021-12-13,orge locale,3.2,Casablanca
585,2021-12-13,petits pois,12.0,Casablanca
586,2021-12-13,piments,6.0,Casablanca
587,2021-12-13,pois chiche,12.0,Casablanca
588,2021-12-13,poivrons verts,5.0,Casablanca
589,2021-12-13,pommes (Import),21.0,Casablanca
590,2021-12-13,pommes (Maroc),10.5,Casablanca
591,2021-12-13,pommes de terre,3.05,Casablanca
592,2021-12-13,tomates,5.5,Casablanca
593,2021-12-14,artichauts,8.5,Casablanca
594,2021-12-14,aubergines,5.0,Casablanca
595,2021-12-14,avocats,14.0,Casablanca
596,2021-12-14,bananes (Import),12.0,Casablanca
597,2021-12-14,bananes (Maroc),6.5,Casablanca
598,2021-12-14,betteraves,2.15,Casablanca
599,2021-12-14,ble dur,4.0,Casablanca
600,2021-12-14,ble tendre,3.0,Casablanca
601,2021-12-14,carottes,2.8,Casablanca
602,2021-12-14,choux fleurs,6.0,Casablanca
603,2021-12-14,citrons,3.5,Casablanca
604,2021-12-14,clementines,3.5,Casablanca
605,2021-12-14,concombres,4.0,Casablanca
606,2021-12-14,courgettes,6.0,Casablanca
607,2021-12-14,haricots verts,12.0,Casablanca
608,2021-12-14,kiwi,26.0,Casablanca
609,2021-12-14,lentilles,9.0,Casablanca
610,2021-12-14,navets,5.0,Casablanca
611,2021-12-14,oignons frais,2.6,Casablanca
612,2021-12-14,oignons secs,3.5,Casablanca
613,2021-12-14,orge locale,3.0,Casablanca
614,2021-12-14,petits pois,13.0,Casablanca
615,2021-12-14,piments,5.5,Casablanca
616,2021-12-14,pois chiche,12.5,Casablanca
617,2021-12-14,poivrons verts,5.5,Casablanca
618,2021-12-14,pommes (Import),23.0,Casablanca
619,2021-12-14,pommes (Maroc),11.5,Casablanca
620,2021-12-14,pommes de terre,3.65,Casablanca
621,2021-12-14,tomates,5.83,Casablanca
622,2021-12-15,artichauts,7.0,Casablanca
623,2021-12-15,aubergines,6.5,Casablanca
624,2021-12-15,avocats,13.0,Casablanca
625,2021-12-15,bananes (Import),11.5,Casablanca
626,2021-12-15,bananes (Maroc),6.5,Casablanca
627,2021-12-15,betteraves,1.9,Casablanca
628,2021-12-15,carottes,2.5,Casablanca
629,2021-12-15,choux fleurs,5.0,Casablanca
630,2021-12-15,citrons,4.0,Casablanca
631,2021-12-15,clementines,3.8,Casablanca
632,2021-12-15,concombres,3.8,Casablanca
633,2021-12-15,courgettes,6.0,Casablanca
634,2021-12-15,haricots verts,11.0,Casablanca
635,2021-12-15,kiwi,24.0,Casablanca
636,2021-12-15,merlan,55.0,Casablanca
637,2021-12-15,navets,5.0,Casablanca
638,2021-12-15,oignons frais,2.3,Casablanca
639,2021-12-15,oignons secs,3.3,Casablanca
640,2021-12-15,petits pois,12.0,Casablanca
641,2021-12-15,piments,6.0,Casablanca
642,2021-12-15,poivrons verts,5.0,Casablanca
643,2021-12-15,pommes (Import),22.0,Casablanca
644,2021-12-15,pommes (Maroc),10.0,Casablanca
645,2021-12-15,pommes de terre,3.4,Casablanca
646,2021-12-15,sardine,12.0,Casablanca
647,2021-12-15,sole,70.0,Casablanca
648,2021-12-15,tomates,5.33,Casablanca
649,2021-12-16,artichauts,7.5,Casablanca
650,2021-12-16,aubergines,7.0,Casablanca
651,2021-12-16,avocats,14.0,Casablanca
652,2021-12-16,bananes (Import),12.0,Casablanca
653,2021-12-16,bananes (Maroc),6.5,Casablanca
654,2021-12-16,betteraves,2.0,Casablanca
655,2021-12-16,ble dur,3.8,Casablanca
656,2021-12-16,ble tendre,3.0,Casablanca
657,2021-12-16,carottes,2.8,Casablanca
658,2021-12-16,choux fleurs,5.33,Casablanca
659,2021-12-16,citrons,3.8,Casablanca
660,2021-12-16,clementines,3.7,Casablanca
661,2021-12-16,concombres,4.0,Casablanca
662,2021-12-16,courgettes,6.0,Casablanca
663,2021-12-16,haricots verts,10.0,Casablanca
664,2021-12-16,kiwi,26.0,Casablanca
665,2021-12-16,lentilles,9.0,Casablanca
666,2021-12-16,merlan,55.0,Casablanca
667,2021-12-16,navets,5.5,Casablanca
668,2021-12-16,oignons frais,2.5,Casablanca
669,2021-12-16,oignons secs,3.5,Casablanca
670,2021-12-16,orge locale,3.0,Casablanca
671,2021-12-16,petits pois,13.0,Casablanca
672,2021-12-16,piments,6.5,Casablanca
673,2021-12-16,pois chiche,13.0,Casablanca
674,2021-12-16,poivrons verts,5.5,Casablanca
675,2021-12-16,pommes (Import),23.0,Casablanca
676,2021-12-16,pommes (Maroc),11.0,Casablanca
677,2021-12-16,pommes de terre,3.75,Casablanca
678,2021-12-16,sardine,13.0,Casablanca
679,2021-12-16,sole,70.0,Casablanca
680,2021-12-16,tomates,5.5,Casablanca
681,2021-12-18,artichauts,6.5,Casablanca
682,2021-12-18,aubergines,5.5,Casablanca
683,2021-12-18,avocats,14.0,Casablanca
684,2021-12-18,bananes (Import),12.0,Casablanca
685,2021-12-18,bananes (Maroc),6.5,Casablanca
686,2021-12-18,betteraves,2.6,Casablanca
687,2021-12-18,ble dur,4.4,Casablanca
688,2021-12-18,ble tendre,3.2,Casablanca
689,2021-12-18,carottes,2.5,Casablanca
690,2021-12-18,choux fleurs,5.0,Casablanca
691,2021-12-18,citrons,4.0,Casablanca
692,2021-12-18,clementines,3.5,Casablanca
693,2021-12-18,concombres,3.8,Casablanca
694,2021-12-18,courgettes,6.0,Casablanca
695,2021-12-18,haricots verts,10.0,Casablanca
696,2021-12-18,kiwi,26.0,Casablanca
697,2021-12-18,lentilles,12.0,Casablanca
698,2021-12-18,merlan,55.0,Casablanca
699,2021-12-18,navets,4.5,Casablanca
700,2021-12-18,oignons frais,2.0,Casablanca
701,2021-12-18,oignons secs,3.0,Casablanca
702,2021-12-18,orge locale,3.5,Casablanca
703,2021-12-18,petits pois,11.0,Casablanca
704,2021-12-18,piments,6.0,Casablanca
705,2021-12-18,pois chiche,13.0,Casablanca
706,2021-12-18,poivrons verts,5.0,Casablanca
707,2021-12-18,pommes (Import),23.0,Casablanca
708,2021-12-18,pommes (Maroc),11.5,Casablanca
709,2021-12-18,pommes de terre,3.6,Casablanca
710,2021-12-18,sardine,10.0,Casablanca
711,2021-12-18,sole,70.0,Casablanca
712,2021-12-18,tomates,5.66,Casablanca
713,2021-12-20,artichauts,7.0,Casablanca
714,2021-12-20,aubergines,4.5,Casablanca
715,2021-12-20,avocats,15.0,Casablanca
716,2021-12-20,bananes (Import),12.5,Casablanca
717,2021-12-20,bananes (Maroc),6.75,Casablanca
718,2021-12-20,betteraves,2.38,Casablanca
719,2021-12-20,carottes,2.3,Casablanca
720,2021-12-20,choux fleurs,4.83,Casablanca
721,2021-12-20,citrons,4.5,Casablanca
722,2021-12-20,clementines,3.3,Casablanca
723,2021-12-20,concombres,3.5,Casablanca
724,2021-12-20,courgettes,6.5,Casablanca
725,2021-12-20,haricots verts,11.0,Casablanca
726,2021-12-20,kiwi,25.0,Casablanca
727,2021-12-20,merlan,55.0,Casablanca
728,2021-12-20,navets,4.0,Casablanca
729,2021-12-20,oignons frais,2.5,Casablanca
730,2021-12-20,oignons secs,3.5,Casablanca
731,2021-12-20,petits pois,10.0,Casablanca
732,2021-12-20,piments,6.5,Casablanca
733,2021-12-20,poivrons verts,4.5,Casablanca
734,2021-12-20,pommes (Import),22.0,Casablanca
735,2021-12-20,pommes (Maroc),10.5,Casablanca
736,2021-12-20,pommes de terre,3.75,Casablanca
737,2021-12-20,sardine,12.0,Casablanca
738,2021-12-20,sole,70.0,Casablanca
739,2021-12-20,tomates,5.33,Casablanca
740,2021-12-21,artichauts,7.0,Casablanca
741,2021-12-21,aubergines,4.0,Casablanca
742,2021-12-21,avocats,15.0,Casablanca
743,2021-12-21,bananes (Import),12.0,Casablanca
744,2021-12-21,bananes (Maroc),6.5,Casablanca
745,2021-12-21,betteraves,2.6,Casablanca
746,2021-12-21,ble dur,3.8,Casablanca
747,2021-12-21,ble tendre,3.0,Casablanca
748,2021-12-21,carottes,2.5,Casablanca
749,2021-12-21,choux fleurs,4.66,Casablanca
750,2021-12-21,citrons,4.0,Casablanca
751,2021-12-21,clementines,2.8,Casablanca
752,2021-12-21,concombres,3.8,Casablanca
753,2021-12-21,courgettes,6.0,Casablanca
754,2021-12-21,haricots verts,10.0,Casablanca
755,2021-12-21,kiwi,26.0,Casablanca
756,2021-12-21,lentilles,9.0,Casablanca
757,2021-12-21,merlan,60.0,Casablanca
758,2021-12-21,navets,3.8,Casablanca
759,2021-12-21,oignons frais,2.3,Casablanca
760,2021-12-21,oignons secs,3.0,Casablanca
761,2021-12-21,orge locale,3.0,Casablanca
762,2021-12-21,petits pois,11.0,Casablanca
763,2021-12-21,piments,7.0,Casablanca
764,2021-12-21,pois chiche,13.0,Casablanca
765,2021-12-21,poivrons verts,4.0,Casablanca
766,2021-12-21,pommes (Import),23.0,Casablanca
767,2021-12-21,pommes (Maroc),11.5,Casablanca
768,2021-12-21,pommes de terre,3.8499999999999996,Casablanca
769,2021-12-21,sardine,10.0,Casablanca
770,2021-12-21,sole,70.0,Casablanca
771,2021-12-21,tomates,5.5,Casablanca
772,2021-12-23,artichauts,6.5,Casablanca
773,2021-12-23,aubergines,5.5,Casablanca
774,2021-12-23,avocats,14.0,Casablanca
775,2021-12-23,bananes (Import),12.0,Casablanca
776,2021-12-23,bananes (Maroc),6.5,Casablanca
777,2021-12-23,betteraves,2.6,Casablanca
778,2021-12-23,ble dur,4.0,Casablanca
779,2021-12-23,ble tendre,3.0,Casablanca
780,2021-12-23,carottes,3.0,Casablanca
781,2021-12-23,choux fleurs,4.0,Casablanca
782,2021-12-23,citrons,4.5,Casablanca
783,2021-12-23,clementines,3.0,Casablanca
784,2021-12-23,concombres,4.0,Casablanca
785,2021-12-23,courgettes,6.0,Casablanca
786,2021-12-23,haricots verts,12.0,Casablanca
787,2021-12-23,kiwi,26.0,Casablanca
788,2021-12-23,lentilles,9.0,Casablanca
789,2021-12-23,merlan,50.0,Casablanca
790,2021-12-23,navets,5.5,Casablanca
791,2021-12-23,oignons frais,2.3,Casablanca
792,2021-12-23,oignons secs,3.6,Casablanca
793,2021-12-23,orge locale,3.0,Casablanca
794,2021-12-23,petits pois,9.0,Casablanca
795,2021-12-23,piments,6.5,Casablanca
796,2021-12-23,pois chiche,13.0,Casablanca
797,2021-12-23,poivrons verts,5.5,Casablanca
798,2021-12-23,pommes (Import),23.0,Casablanca
799,2021-12-23,pommes (Maroc),11.0,Casablanca
800,2021-12-23,pommes de terre,3.75,Casablanca
801,2021-12-23,sardine,12.0,Casablanca
802,2021-12-23,sole,75.0,Casablanca
803,2021-12-23,tomates,4.66,Casablanca
804,2021-12-24,ble dur,4.5,Casablanca
805,2021-12-24,ble tendre,3.0,Casablanca
806,2021-12-24,lentilles,16.0,Casablanca
807,2021-12-24,orge locale,3.5,Casablanca
808,2021-12-24,pois chiche,11.0,Casablanca
809,2021-12-25,artichauts,6.0,Casablanca
810,2021-12-25,aubergines,5.0,Casablanca
811,2021-12-25,avocats,14.5,Casablanca
812,2021-12-25,bananes (Import),12.0,Casablanca
813,2021-12-25,bananes (Maroc),6.25,Casablanca
814,2021-12-25,betteraves,2.38,Casablanca
815,2021-12-25,carottes,3.3,Casablanca
816,2021-12-25,choux fleurs,3.66,Casablanca
817,2021-12-25,citrons,4.5,Casablanca
818,2021-12-25,clementines,2.7,Casablanca
819,2021-12-25,concombres,3.5,Casablanca
820,2021-12-25,courgettes,4.5,Casablanca
821,2021-12-25,haricots verts,10.0,Casablanca
822,2021-12-25,kiwi,28.0,Casablanca
823,2021-12-25,navets,5.0,Casablanca
824,2021-12-25,oignons frais,2.0,Casablanca
825,2021-12-25,oignons secs,3.3,Casablanca
826,2021-12-25,petits pois,11.0,Casablanca
827,2021-12-25,piments,7.0,Casablanca
828,2021-12-25,poivrons verts,6.0,Casablanca
829,2021-12-25,pommes (Import),23.0,Casablanca
830,2021-12-25,pommes (Maroc),10.5,Casablanca
831,2021-12-25,pommes de terre,3.9,Casablanca
832,2021-12-25,tomates,5.0,Casablanca
833,2021-12-27,artichauts,5.5,Casablanca
834,2021-12-27,aubergines,4.5,Casablanca
835,2021-12-27,avocats,13.5,Casablanca
836,2021-12-27,bananes (Import),11.5,Casablanca
837,2021-12-27,bananes (Maroc),6.25,Casablanca
838,2021-12-27,betteraves,2.15,Casablanca
839,2021-12-27,ble dur,5.5,Casablanca
840,2021-12-27,ble tendre,3.5,Casablanca
841,2021-12-27,carottes,2.8,Casablanca
842,2021-12-27,choux fleurs,3.33,Casablanca
843,2021-12-27,citrons,4.0,Casablanca
844,2021-12-27,clementines,2.5,Casablanca
845,2021-12-27,concombres,3.0,Casablanca
846,2021-12-27,courgettes,4.0,Casablanca
847,2021-12-27,haricots verts,11.0,Casablanca
848,2021-12-27,kiwi,25.0,Casablanca
849,2021-12-27,lentilles,15.0,Casablanca
850,2021-12-27,merlan,55.0,Casablanca
851,2021-12-27,navets,5.5,Casablanca
852,2021-12-27,oignons frais,2.2,Casablanca
853,2021-12-27,oignons secs,3.0,Casablanca
854,2021-12-27,orge locale,3.3,Casablanca
855,2021-12-27,petits pois,10.0,Casablanca
856,2021-12-27,piments,6.5,Casablanca
857,2021-12-27,pois chiche,14.0,Casablanca
858,2021-12-27,poivrons verts,5.0,Casablanca
859,2021-12-27,pommes (Import),22.0,Casablanca
860,2021-12-27,pommes (Maroc),10.0,Casablanca
861,2021-12-27,pommes de terre,3.6,Casablanca
862,2021-12-27,sardine,14.0,Casablanca
863,2021-12-27,sole,70.0,Casablanca
864,2021-12-27,tomates,4.0,Casablanca
865,2021-12-28,artichauts,7.0,Casablanca
866,2021-12-28,aubergines,4.5,Casablanca
867,2021-12-28,avocats,14.0,Casablanca
868,2021-12-28,bananes (Import),12.0,Casablanca
869,2021-12-28,bananes (Maroc),6.5,Casablanca
870,2021-12-28,betteraves,2.6,Casablanca
871,2021-12-28,ble dur,3.75,Casablanca
872,2021-12-28,ble tendre,3.0,Casablanca
873,2021-12-28,carottes,3.3,Casablanca
874,2021-12-28,choux fleurs,3.33,Casablanca
875,2021-12-28,citrons,4.5,Casablanca
876,2021-12-28,clementines,2.8,Casablanca
877,2021-12-28,concombres,3.5,Casablanca
878,2021-12-28,courgettes,3.5,Casablanca
879,2021-12-28,haricots verts,9.0,Casablanca
880,2021-12-28,kiwi,26.0,Casablanca
881,2021-12-28,lentilles,9.0,Casablanca
882,2021-12-28,navets,5.0,Casablanca
883,2021-12-28,oignons frais,2.3,Casablanca
884,2021-12-28,oignons secs,3.3,Casablanca
885,2021-12-28,orge locale,3.0,Casablanca
886,2021-12-28,petits pois,11.0,Casablanca
887,2021-12-28,piments,6.0,Casablanca
888,2021-12-28,pois chiche,13.5,Casablanca
889,2021-12-28,poivrons verts,5.5,Casablanca
890,2021-12-28,pommes (Import),23.0,Casablanca
891,2021-12-28,pommes (Maroc),11.0,Casablanca
892,2021-12-28,pommes de terre,3.8,Casablanca
893,2021-12-28,tomates,4.33,Casablanca
894,2021-12-30,artichauts,6.5,Casablanca
895,2021-12-30,aubergines,4.8,Casablanca
896,2021-12-30,avocats,14.0,Casablanca
897,2021-12-30,bananes (Import),12.0,Casablanca
898,2021-12-30,bananes (Maroc),6.5,Casablanca
899,2021-12-30,betteraves,2.6,Casablanca
900,2021-12-30,ble dur,5.0,Casablanca
901,2021-12-30,ble tendre,3.5,Casablanca
902,2021-12-30,carottes,3.0,Casablanca
903,2021-12-30,choux fleurs,2.66,Casablanca
904,2021-12-30,citrons,4.0,Casablanca
905,2021-12-30,clementines,2.7,Casablanca
906,2021-12-30,concombres,3.0,Casablanca
907,2021-12-30,courgettes,3.3,Casablanca
908,2021-12-30,haricots verts,9.0,Casablanca
909,2021-12-30,kiwi,26.0,Casablanca
910,2021-12-30,lentilles,12.0,Casablanca
911,2021-12-30,merlan,55.0,Casablanca
912,2021-12-30,navets,5.0,Casablanca
913,2021-12-30,oignons frais,2.8,Casablanca
914,2021-12-30,oignons secs,3.7,Casablanca
915,2021-12-30,orge locale,3.5,Casablanca
916,2021-12-30,petits pois,9.5,Casablanca
917,2021-12-30,piments,9.0,Casablanca
918,2021-12-30,pois chiche,13.0,Casablanca
919,2021-12-30,poivrons verts,5.5,Casablanca
920,2021-12-30,pommes (Import),23.0,Casablanca
921,2021-12-30,pommes (Maroc),11.0,Casablanca
922,2021-12-30,pommes de terre,3.9,Casablanca
923,2021-12-30,sardine,10.0,Casablanca
924,2021-12-30,sole,70.0,Casablanca
925,2021-12-30,tomates,3.83,Casablanca
926,2021-12-31,ble dur,5.5,Casablanca
927,2021-12-31,ble tendre,3.5,Casablanca
928,2021-12-31,lentilles,15.0,Casablanca
929,2021-12-31,orge locale,3.3,Casablanca
930,2021-12-31,pois chiche,4.0,Casablanca
931,2022-01-01,artichauts,6.5,Casablanca
932,2022-01-01,aubergines,5.0,Casablanca
933,2022-01-01,betteraves,2.38,Casablanca
934,2022-01-01,ble dur,5.0,Casablanca
935,2022-01-01,ble tendre,3.5,Casablanca
936,2022-01-01,carottes,2.8,Casablanca
937,2022-01-01,choux fleurs,1.83,Casablanca
938,2022-01-01,concombres,2.8,Casablanca
939,2022-01-01,courgettes,3.8,Casablanca
940,2022-01-01,haricots verts,10.0,Casablanca
941,2022-01-01,lentilles,12.0,Casablanca
942,2022-01-01,navets,4.0,Casablanca
943,2022-01-01,oignons frais,2.5,Casablanca
944,2022-01-01,oignons secs,3.5,Casablanca
945,2022-01-01,orge locale,3.5,Casablanca
946,2022-01-01,petits pois,9.0,Casablanca
947,2022-01-01,piments,10.0,Casablanca
948,2022-01-01,pois chiche,13.0,Casablanca
949,2022-01-01,poivrons verts,5.0,Casablanca
950,2022-01-01,pommes de terre,3.8499999999999996,Casablanca
951,2022-01-01,tomates,3.5,Casablanca
952,2022-01-03,artichauts,5.0,Casablanca
953,2022-01-03,aubergines,4.0,Casablanca
954,2022-01-03,avocats,11.5,Casablanca
955,2022-01-03,bananes (Import),12.0,Casablanca
956,2022-01-03,bananes (Maroc),6.25,Casablanca
957,2022-01-03,betteraves,2.6,Casablanca
958,2022-01-03,carottes,2.5,Casablanca
959,2022-01-03,choux fleurs,2.33,Casablanca
960,2022-01-03,citrons,3.0,Casablanca
961,2022-01-03,clementines,3.0,Casablanca
962,2022-01-03,concombres,3.5,Casablanca
963,2022-01-03,courgettes,3.5,Casablanca
964,2022-01-03,haricots verts,11.0,Casablanca
965,2022-01-03,kiwi,26.0,Casablanca
966,2022-01-03,merlan,55.0,Casablanca
967,2022-01-03,navets,4.5,Casablanca
968,2022-01-03,oignons frais,2.0,Casablanca
969,2022-01-03,oignons secs,3.6,Casablanca
970,2022-01-03,oranges,2.5,Casablanca
971,2022-01-03,petits pois,8.0,Casablanca
972,2022-01-03,piments,9.0,Casablanca
973,2022-01-03,poivrons verts,5.5,Casablanca
974,2022-01-03,pommes (Import),22.0,Casablanca
975,2022-01-03,pommes (Maroc),9.5,Casablanca
976,2022-01-03,pommes de terre,3.6500000000000004,Casablanca
977,2022-01-03,sardine,10.0,Casablanca
978,2022-01-03,sole,60.0,Casablanca
979,2022-01-03,tomates,3.33,Casablanca
980,2022-01-04,artichauts,5.0,Casablanca
981,2022-01-04,aubergines,4.5,Casablanca
982,2022-01-04,avocats,12.5,Casablanca
983,2022-01-04,bananes (Import),12.0,Casablanca
984,2022-01-04,bananes (Maroc),6.5,Casablanca
985,2022-01-04,betteraves,2.38,Casablanca
986,2022-01-04,carottes,2.7,Casablanca
987,2022-01-04,choux fleurs,2.66,Casablanca
988,2022-01-04,citrons,3.5,Casablanca
989,2022-01-04,clementines,3.3,Casablanca
990,2022-01-04,concombres,3.0,Casablanca
991,2022-01-04,courgettes,3.8,Casablanca
992,2022-01-04,haricots verts,10.0,Casablanca
993,2022-01-04,kiwi,26.0,Casablanca
994,2022-01-04,navets,4.0,Casablanca
995,2022-01-04,oignons frais,2.3,Casablanca
996,2022-01-04,oignons secs,3.5,Casablanca
997,2022-01-04,oranges,2.8,Casablanca
998,2022-01-04,petits pois,8.5,Casablanca
999,2022-01-04,piments,10.0,Casablanca
1000,2022-01-04,poivrons verts,5.0,Casablanca
1001,2022-01-04,pommes (Import),23.0,Casablanca
1002,2022-01-04,pommes (Maroc),11.0,Casablanca
1003,2022-01-04,pommes de terre,3.4,Casablanca
1004,2022-01-04,tomates,3.0,Casablanca
1005,2022-01-05,artichauts,4.0,Casablanca
1006,2022-01-05,aubergines,4.0,Casablanca
1007,2022-01-05,avocats,12.0,Casablanca
1008,2022-01-05,bananes (Import),11.5,Casablanca
1009,2022-01-05,bananes (Maroc),6.25,Casablanca
1010,2022-01-05,betteraves,2.15,Casablanca
1011,2022-01-05,carottes,2.5,Casablanca
1012,2022-01-05,choux fleurs,2.33,Casablanca
1013,2022-01-05,citrons,4.0,Casablanca
1014,2022-01-05,clementines,4.0,Casablanca
1015,2022-01-05,concombres,3.8,Casablanca
1016,2022-01-05,courgettes,3.5,Casablanca
1017,2022-01-05,haricots verts,8.0,Casablanca
1018,2022-01-05,kiwi,27.0,Casablanca
1019,2022-01-05,merlan,55.0,Casablanca
1020,2022-01-05,navets,5.0,Casablanca
1021,2022-01-05,oignons frais,2.0,Casablanca
1022,2022-01-05,oignons secs,3.5,Casablanca
1023,2022-01-05,oranges,2.5,Casablanca
1024,2022-01-05,petits pois,7.5,Casablanca
1025,2022-01-05,piments,9.0,Casablanca
1026,2022-01-05,poivrons verts,5.5,Casablanca
1027,2022-01-05,pommes (Import),23.0,Casablanca
1028,2022-01-05,pommes (Maroc),10.0,Casablanca
1029,2022-01-05,pommes de terre,3.25,Casablanca
1030,2022-01-05,sardine,12.0,Casablanca
1031,2022-01-05,sole,70.0,Casablanca
1032,2022-01-05,tomates,2.66,Casablanca
1033,2022-01-06,artichauts,4.5,Casablanca
1034,2022-01-06,aubergines,3.8,Casablanca
1035,2022-01-06,avocats,13.0,Casablanca
1036,2022-01-06,bananes (Import),12.0,Casablanca
1037,2022-01-06,bananes (Maroc),6.5,Casablanca
1038,2022-01-06,betteraves,2.38,Casablanca
1039,2022-01-06,ble dur,4.0,Casablanca
1040,2022-01-06,ble tendre,3.0,Casablanca
1041,2022-01-06,carottes,2.3,Casablanca
1042,2022-01-06,choux fleurs,1.66,Casablanca
1043,2022-01-06,citrons,4.5,Casablanca
1044,2022-01-06,clementines,3.8,Casablanca
1045,2022-01-06,concombres,3.5,Casablanca
1046,2022-01-06,courgettes,3.8,Casablanca
1047,2022-01-06,haricots verts,11.0,Casablanca
1048,2022-01-06,kiwi,27.0,Casablanca
1049,2022-01-06,lentilles,9.0,Casablanca
1050,2022-01-06,merlan,55.0,Casablanca
1051,2022-01-06,navets,6.0,Casablanca
1052,2022-01-06,oignons frais,2.0,Casablanca
1053,2022-01-06,oignons secs,3.5,Casablanca
1054,2022-01-06,oranges,2.7,Casablanca
1055,2022-01-06,orge locale,3.25,Casablanca
